id,name,aisle,category_path,calcium_amount_mg,fat_amount_g,iron_amount_mg,protein_amount_g,calories_amount_kcal,sugar_amount_g,sodium_amount_mg,saturated_fat_amount_g,fiber_amount_g,carbohydrates_amount_g,pct_protein,pct_fat,pct_carbs,flavor,texture
5165,whole turkey,Meat,turkey|poultry|meat,277.26,142.16,21.68,545.44,3553.91,1.51,2822.96,36.82,0,0,63.04,36.96,0,savory,soft; chewy
5006,whole chicken,Meat,chicken|poultry|meat,38.02,52.05,3.11,64.28,743.04,0,241.92,14.9,0,0,35.44,64.56,0,sweet; fatty,crunchy; hard; oily
5109,roasting chicken,Meat,whole chicken|chicken|poultry|meat,79.93,123.58,10.95,136.61,1702.62,,551.55,35.25,0,0.72,32.89,66.94,0.17,savory; fatty,tender; juicy; moist
17009,lamb shanks,Meat,lamb|red meat|meat,4.54,1.66,0.9,10.63,60.52,,39.84,0.6,0,0,74.01,25.99,0,savory; fatty,tender; juicy; moist
10035021,marrow bones,Meat,beef bone|bone,,5.47,0.29,0.43,50.93,,,,,0,3.41,96.59,0,fatty; savory,
10072,pork shoulder,Meat,pork|red meat|meat,17.68,9.02,1.54,24.69,186.88,,95.97,3.12,0,0,54.89,45.11,0,savory; fatty,tender; moist
17013,leg of lamb,Meat,lamb|red meat|meat,8.09,6.08,2.45,27.72,172.57,,83.59,2.17,0,0,66.95,33.05,0,fatty; savory,tender; juicy; moist
13227,beef shank,Meat,beef|red meat|meat,21.6,4.16,2.51,23.49,138.24,,68.04,1.38,0,0,71.52,28.48,0,savory; fatty,tender; moist; juicy
10044,bone in pork rib roast,Meat,pork rib roast|pork|red meat|meat,36.96,16.32,0.87,29.98,274.98,0,82.79,3.5,0,0,44.95,55.05,0,savory; fatty,tender; moist; juicy
15147,lobster,Seafood,shellfish|fish|main dish,9.17,0.08,0.03,1.8,8.41,0,46.19,0.02,0,0,90.73,9.27,0,salty; sweet; savory,tender; juicy; soft
10015147,lobster tails,Seafood,lobster|shellfish|fish|main dish,9.17,0.08,0.03,1.8,8.41,0,46.19,0.02,0,0,90.73,9.27,0,salty; sweet; savory,tender; juicy; soft
10017032,lean rack of lamb,Meat,rack of lamb|lamb|red meat|meat,3.77,2.9,0.52,6.27,53.05,,22.6,1.04,0,0,49.03,50.97,0,fatty; savory,tender; juicy
10098966,cooked udon noodles,Ethnic Foods,udon noodles|pasta,0,0.63,0,3.51,80.63,2.13,280.44,0,1.29,15.73,16.97,6.87,76.16,savory,chewy; tender; smooth
15167,oysters,Seafood,shellfish|fish|main dish,0.53,0.02,0.04,0.05,0.46,0.01,0.76,0,0,0.02,46.51,31.34,22.15,salty; savory,tender; soft; slimy; juicy
15243,crawfish,Seafood,shellfish|fish|main dish,0.61,0.02,0.01,0.21,1.04,,1.16,0,0,0,85.69,14.31,0,savory; salty,tender; juicy; slimy
15157,clams,Seafood,shellfish|fish|main dish,0.76,0.02,0.03,0.29,1.68,0,1.09,0,0,0.07,71.95,10.57,17.48,salty; savory,tender; chewy; slimy
10015157,littleneck clams,Seafood,clams|shellfish|fish|main dish,0.76,0.02,0.03,0.29,1.68,0,1.09,0,0,0.07,71.95,10.57,17.48,salty; savory,tender; chewy; juicy
10044,bone in pork rib roast,Meat,pork rib roast|pork|red meat|meat,21.78,9.62,0.51,17.67,162.04,0,48.79,2.06,0,0,44.95,55.05,0,savory; fatty,tender; moist; juicy
5195,turkey wings,Meat,turkey|poultry|meat,12.57,11.06,1.13,18.15,176.87,,49.38,2.94,0,0,42.18,57.82,0,savory; fatty,tender; juicy; moist
15136,crab,Seafood,shellfish|fish|main dish,2.41,0.03,0.03,0.96,4.41,,43.89,0,0,0,93.13,6.87,0,savory; salty,tender; juicy; soft; slimy
10192,baby back ribs,Meat,pork ribs|pork|red meat|meat,20.9,11.01,0.51,12.86,151,0,58.65,3.9,0,0,34.17,65.83,0,savory; fatty,tender; juicy
17047,lamb shoulder,Meat,lamb|red meat|meat,8.09,3.51,1.17,13.48,88.98,,46.51,1.25,0,0,63.08,36.92,0,savory; fatty,tender; juicy; moist
5153,pheasant,Meat,game meat|meat,39.94,30.92,3.83,75.55,602.4,,133.13,8.99,0,0,52.06,47.94,0,savory,tender; moist; juicy
5317,duck leg,Meat,duck|poultry|meat,9.52,10.86,1.98,25.47,206.63,,104.74,2.83,,0,51.05,48.95,0,fatty; savory,tender; moist; oily
10013149,bone in beef short ribs,Meat,beef short ribs|beef ribs|beef|red meat|meat,9.58,12.2,2.59,22.81,207.12,,77.82,5.18,0,0,45.38,54.62,0,savory; fatty,tender; juicy; moist
1005096,bone in skinless chicken thighs,Meat,bone in chicken thighs|chicken thighs|chicken|poultry|meat,4.86,2.22,0.43,10.4,64.26,0,48.06,0.56,0,0,67.56,32.44,0,savory; fatty,tender; moist; juicy
5075,chicken leg,Meat,chicken|poultry|meat,4.1,7.27,0.31,7.46,97.58,0,38.3,1.99,0,0.08,31.22,68.45,0.33,savory; salty,tender; juicy
10110204,country style pork ribs,Meat,pork ribs|pork|red meat|meat,15.87,8.53,0.61,13.95,136.36,0,45.45,1.71,0,0,42.1,57.9,0,savory; salty,tender; fatty; juicy; moist
