id,name,allergens,diet
1103,1 percent chocolate milk,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1082,1 percent milk,dairy,"gluten_free,lacto_vegetarian,pescetarian,vegetarian"
1174,2 percent milk,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,primal,vegetarian"
99273,20 percent quark,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99272,40 percent quark,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10123572,80 percent lean ground beef,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
23567,85 percent lean ground beef,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
23562,90 percent lean ground beef,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
5665,93 percent lean ground turkey,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
23557,95 percent lean ground beef,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
99305,absinthe,sulfites,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98896,acai juice,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99094,acai powder,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93693,ackee,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11482,acorn squash,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
18375,dry yeast,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
6979,adobo sauce,"soy, wheat, sulfite","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1012020,adobo seasoning,"soy, wheat","gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
16002,adzuki beans,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11663,agar,"gluten,soy,wheat","gluten_free, lacto_vegetarian, ovo_vegetarian, vegan, vegetarian"
